Kennziffer;Raumeinheit;Aggregat;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Wahlbeteiligung;Wahlbeteiligung;Wahlbeteiligung;Wahlbeteiligung;Wahlbeteiligung;Wahlbeteiligung;Wahlbeteiligung
"13075";"Vorpommern-Greifswald";"Landkreis";"11,9";"11,4";"13,0";"12,2";"12,9";"12,2";"12,5";"13,1";"11,0";"10,8";"10,8";"10,6";"10,4";"9,8";"9,6";"8,5";"7,6";"6,9";"7,8";"8,1";"15,0";"14,5";"16,4";"15,0";"15,5";"14,2";"14,5";"14,6";"12,4";"12,1";"12,1";"11,9";"11,3";"10,6";"10,4";"9,2";"8,2";"7,7";"8,8";"8,9";"70,0";"76,4";"67,2";"68,5";"60,2";"62,4";"68,9"
"13076";"Ludwigslust-Parchim";"Landkreis";"11,8";"11,3";"12,7";"11,3";"12,0";"11,9";"12,1";"14,6";"13,6";"12,7";"12,2";"12,0";"11,5";"10,6";"10,1";"9,4";"8,3";"8,3";"8,9";"8,6";"15,9";"14,9";"17,0";"15,0";"15,3";"14,9";"14,9";"16,8";"15,9";"14,7";"13,5";"13,4";"12,3";"11,0";"10,7";"10,0";"8,8";"8,8";"9,6";"9,2";"71,6";"77,9";"70,6";"71,5";"63,8";"65,6";"71,0"
"14511";"Chemnitz, Stadt";"krsfr. Stadt";"9,6";"9,9";"10,8";"10,9";"11,5";"10,8";"10,2";"12,2";"11,9";"11,9";"11,5";"10,8";"9,5";"8,8";"8,2";"8,4";"7,6";"6,8";"7,3";"8,6";"12,8";"13,0";"13,8";"13,5";"14,0";"12,9";"11,9";"13,8";"13,0";"13,3";"12,6";"11,7";"10,0";"8,9";"8,3";"8,4";"7,5";"7,0";"8,0";"9,6";"64,5";"81,1";"73,5";"75,0";"65,4";"66,8";"74,5"
"14521";"Erzgebirgskreis";"Landkreis";"10,3";"10,1";"10,7";"10,6";"11,4";"10,6";"10,1";"11,8";"11,3";"10,3";"9,9";"9,7";"8,5";"7,4";"7,7";"7,0";"6,4";"6,2";"6,8";"7,2";"14,2";"13,8";"14,6";"14,2";"15,0";"14,0";"13,1";"14,7";"13,6";"12,3";"11,7";"11,4";"9,6";"8,0";"8,3";"7,7";"6,8";"6,7";"7,7";"7,7";"66,1";"82,6";"72,9";"75,5";"63,6";"68,6";"74,5"
"14522";"Mittelsachsen";"Landkreis";"9,9";"9,7";"10,7";"10,9";"11,2";"10,4";"10,7";"13,2";"11,9";"10,8";"10,9";"11,1";"9,7";"8,5";"7,8";"8,0";"6,8";"6,4";"7,0";"7,0";"13,7";"13,3";"14,8";"14,5";"14,4";"13,5";"13,4";"15,3";"13,7";"12,5";"12,3";"12,6";"10,6";"9,3";"8,5";"8,6";"7,1";"6,8";"7,9";"7,7";"63,5";"81,5";"72,5";"75,2";"63,9";"68,4";"74,2"
"14523";"Vogtlandkreis";"Landkreis";"9,2";"8,9";"10,2";"10,5";"10,9";"10,0";"10,3";"10,4";"9,4";"10,1";"9,8";"10,2";"9,2";"8,5";"8,0";"7,6";"7,0";"6,3";"7,3";"8,3";"12,5";"11,7";"13,4";"13,3";"13,3";"12,4";"12,6";"12,3";"10,9";"12,0";"11,1";"11,7";"10,0";"8,8";"8,5";"7,9";"7,2";"6,2";"8,3";"9,2";"64,5";"79,4";"72,3";"73,7";"63,2";"67,7";"73,0"
"14524";"Zwickau";"Landkreis";"8,4";"8,2";"9,1";"9,2";"10,4";"9,8";"10,1";"11,1";"9,8";"9,4";"9,4";"10,0";"9,0";"8,2";"8,0";"7,8";"7,0";"6,3";"6,7";"7,1";"11,4";"11,4";"12,7";"12,3";"13,9";"12,9";"13,0";"13,5";"12,0";"11,6";"11,1";"11,7";"10,1";"8,8";"8,4";"8,1";"7,1";"6,5";"7,2";"7,8";"63,0";"80,9";"71,8";"73,8";"62,9";"67,3";"72,2"
"14612";"Dresden, Stadt";"krsfr. Stadt";"11,9";"12,2";"13,0";"13,8";"14,8";"13,7";"13,9";"16,3";"15,9";"14,7";"15,0";"13,8";"12,8";"11,3";"9,7";"9,1";"7,8";"6,8";"7,6";"8,0";"14,4";"14,8";"15,6";"16,0";"16,6";"15,2";"15,1";"17,4";"16,6";"15,3";"15,6";"13,8";"12,9";"11,3";"9,8";"9,3";"7,8";"6,7";"8,2";"8,7";"60,9";"81,4";"73,9";"73,5";"66,8";"73,2";"78,4"
"14625";"Bautzen";"Landkreis";"10,9";"10,7";"12,1";"11,4";"11,7";"11,2";"11,2";"14,6";"13,8";"11,6";"10,7";"10,6";"10,0";"8,2";"7,3";"6,7";"5,9";"5,5";"5,5";"5,6";"14,8";"14,0";"15,9";"14,9";"15,1";"14,2";"13,9";"16,9";"15,7";"13,8";"12,7";"12,6";"11,4";"9,2";"8,2";"7,4";"6,2";"6,1";"6,1";"6,3";"66,1";"80,8";"72,4";"75,2";"64,3";"68,4";"74,6"
"14626";"Görlitz";"Landkreis";"10,6";"10,4";"11,0";"10,7";"11,2";"10,9";"10,6";"10,0";"11,2";"10,7";"10,7";"10,3";"9,3";"7,7";"6,8";"6,2";"5,6";"5,4";"5,5";"6,0";"14,2";"13,8";"14,5";"13,9";"14,5";"13,8";"13,0";"12,4";"13,5";"12,7";"12,3";"11,6";"10,4";"8,4";"7,5";"6,9";"6,1";"5,8";"5,9";"6,6";"62,9";"79,1";"70,6";"72,6";"61,6";"67,1";"72,2"
"14627";"Meißen";"Landkreis";"10,1";"10,2";"11,3";"12,0";"12,3";"11,6";"12,0";"14,2";"12,3";"11,0";"10,8";"11,0";"10,1";"8,9";"8,2";"7,4";"6,0";"4,9";"5,1";"5,3";"13,7";"13,5";"15,1";"15,6";"15,7";"14,8";"15,4";"17,0";"14,3";"13,1";"12,2";"12,9";"11,0";"9,3";"8,8";"7,8";"6,4";"5,2";"5,6";"6,0";"62,5";"79,9";"71,8";"75,2";"63,6";"69,1";"75,0"
"14628";"Sächsische Schweiz-Osterzgebirge";"Landkreis";"11,0";"10,0";"12,1";"11,9";"12,8";"12,7";"13,0";"13,8";"13,4";"12,7";"12,9";"12,0";"11,0";"9,5";"8,7";"7,9";"7,1";"6,7";"6,8";"7,1";"14,6";"12,8";"15,6";"14,5";"15,3";"15,2";"15,1";"16,0";"15,1";"14,4";"14,1";"13,2";"11,5";"9,6";"9,0";"8,1";"7,0";"6,5";"6,8";"7,4";"64,5";"81,8";"72,2";"76,1";"64,4";"69,8";"76,2"
"14713";"Leipzig, Stadt";"krsfr. Stadt";"10,1";"10,5";"11,6";"11,6";"12,1";"11,1";"10,6";"13,2";"12,2";"12,0";"12,0";"11,1";"10,8";"10,7";"10,0";"9,7";"9,0";"7,7";"8,5";"8,7";"12,5";"13,0";"14,0";"13,4";"13,5";"12,4";"11,8";"13,8";"12,8";"12,5";"12,5";"11,7";"10,9";"10,9";"10,5";"10,0";"9,2";"7,9";"9,1";"9,1";"57,4";"76,6";"73,0";"73,6";"65,3";"67,2";"74,4"
"14729";"Leipzig";"Landkreis";"9,8";"9,4";"10,6";"10,8";"11,2";"10,4";"10,8";"14,2";"12,6";"11,4";"11,8";"11,4";"11,1";"10,3";"9,5";"8,3";"7,0";"6,4";"6,2";"7,1";"12,7";"12,1";"13,8";"13,5";"13,8";"12,6";"13,0";"16,1";"14,1";"13,0";"13,2";"12,6";"12,2";"11,1";"10,0";"8,8";"7,2";"6,7";"6,7";"7,6";"61,2";"80,2";"72,5";"74,6";"63,3";"67,7";"73,9"
"14730";"Nordsachsen";"Landkreis";"10,4";"9,8";"11,3";"11,4";"12,2";"11,0";"11,3";"13,1";"13,6";"12,6";"12,3";"11,7";"11,1";"9,8";"9,1";"8,1";"7,0";"6,4";"6,6";"7,4";"13,7";"12,9";"14,6";"14,4";"15,3";"13,8";"13,8";"15,1";"15,5";"14,4";"13,8";"13,3";"12,0";"10,6";"9,9";"8,8";"7,7";"6,8";"6,9";"8,0";"61,0";"79,4";"70,6";"72,9";"60,5";"65,3";"71,1"
"15001";"Dessau-Roßlau, Stadt";"krsfr. Stadt";"9,7";"8,7";"10,2";"10,2";"11,6";"10,9";"10,0";"12,1";"10,8";"10,6";"11,1";"10,6";"9,8";"9,1";"8,4";"8,4";"8,2";"7,1";"6,8";"7,2";"12,0";"10,9";"12,9";"12,8";"14,1";"13,0";"12,0";"13,6";"11,9";"11,9";"12,2";"11,9";"10,2";"9,5";"8,6";"8,7";"8,4";"7,4";"7,0";"7,4";"69,7";"76,7";"69,2";"71,1";"60,8";"63,6";"68,8"
"15002";"Halle (Saale), Stadt";"krsfr. Stadt";"11,5";"11,5";"12,4";"12,5";"13,1";"13,0";"12,8";"11,7";"8,5";"9,8";"9,9";"10,4";"9,3";"9,8";"8,9";"8,5";"7,7";"7,0";"8,1";"9,1";"13,7";"13,4";"14,4";"14,5";"14,9";"14,9";"14,7";"13,0";"9,4";"10,8";"11,0";"11,4";"9,9";"10,2";"9,3";"8,8";"7,7";"7,1";"8,9";"10,3";"69,1";"75,7";"69,4";"70,0";"61,4";"64,1";"69,7"
"15003";"Magdeburg, Stadt";"krsfr. Stadt";"9,4";"10,0";"10,8";"10,5";"11,2";"10,4";"11,0";"13,1";"13,8";"11,6";"12,0";"12,3";"11,0";"10,4";"9,8";"9,7";"8,9";"8,0";"9,4";"9,0";"11,4";"11,9";"12,6";"12,0";"12,5";"11,9";"12,3";"14,3";"14,8";"12,3";"12,6";"12,7";"10,6";"10,2";"9,7";"9,6";"8,9";"8,1";"10,3";"10,0";"71,1";"75,6";"68,1";"69,7";"60,1";"62,8";"68,6"
"15081";"Altmarkkreis Salzwedel";"Landkreis";"10,6";"10,5";"11,8";"11,9";"12,7";"12,1";"13,0";"16,4";"16,3";"14,8";"13,7";"12,4";"11,6";"10,9";"10,7";"9,9";"9,0";"7,6";"7,0";"7,2";"13,1";"13,4";"14,7";"14,5";"15,2";"14,5";"15,7";"18,6";"18,8";"17,1";"15,1";"14,0";"13,2";"12,2";"11,8";"10,6";"9,4";"7,7";"7,2";"7,6";"71,0";"76,8";"68,5";"70,9";"61,3";"62,2";"66,9"
"15082";"Anhalt-Bitterfeld";"Landkreis";"9,3";"9,2";"10,2";"10,2";"11,4";"10,8";"10,0";"11,5";"10,0";"9,9";"10,2";"10,0";"9,6";"9,6";"9,3";"8,6";"7,4";"6,7";"6,8";"8,4";"12,0";"12,1";"13,6";"13,6";"14,7";"14,0";"12,8";"13,6";"11,8";"11,7";"11,4";"11,3";"10,6";"10,6";"10,3";"9,6";"7,9";"7,3";"7,4";"9,4";"68,1";"76,1";"67,0";"68,9";"57,7";"59,6";"66,1"
"15083";"Börde";"Landkreis";"10,4";"9,7";"11,0";"11,6";"12,5";"11,9";"13,1";"14,8";"14,0";"13,3";"12,9";"13,1";"11,9";"10,3";"9,7";"8,8";"8,2";"7,5";"8,5";"7,5";"12,6";"11,9";"14,0";"14,3";"14,8";"14,6";"15,4";"16,4";"15,4";"14,2";"13,5";"14,0";"12,2";"10,5";"9,9";"8,6";"8,4";"7,9";"9,4";"7,5";"70,5";"75,3";"67,2";"69,1";"59,8";"60,6";"66,7"
"15084";"Burgenlandkreis";"Landkreis";"9,4";"9,2";"10,9";"11,3";"12,1";"11,7";"11,2";"12,3";"12,3";"11,8";"11,4";"11,0";"10,7";"9,5";"9,0";"8,4";"7,4";"6,7";"7,3";"8,4";"12,0";"11,5";"14,0";"14,1";"14,7";"14,4";"13,9";"14,5";"14,5";"14,2";"13,0";"12,6";"11,8";"10,0";"9,7";"8,9";"8,0";"7,5";"7,8";"9,4";"68,6";"76,1";"67,4";"68,1";"58,4";"60,4";"66,9"
"15085";"Harz";"Landkreis";"9,0";"9,4";"10,5";"10,2";"10,7";"10,1";"10,4";"11,6";"9,9";"8,6";"8,5";"8,7";"7,4";"7,6";"7,8";"7,2";"6,6";"7,3";"6,8";"6,5";"11,5";"12,0";"13,7";"13,0";"13,1";"12,6";"13,0";"13,2";"11,2";"9,7";"9,7";"9,9";"8,0";"8,2";"8,5";"7,6";"6,8";"7,2";"6,6";"6,3";"71,2";"76,5";"68,6";"69,8";"59,9";"57,7";"65,9"
"15086";"Jerichower Land";"Landkreis";"9,3";"9,1";"10,0";"10,1";"11,7";"11,1";"10,7";"12,9";"12,4";"10,4";"10,3";"10,6";"8,9";"7,7";"7,7";"7,0";"6,0";"6,3";"7,0";"6,7";"11,6";"11,2";"12,9";"13,1";"14,4";"13,9";"13,0";"14,8";"14,6";"12,0";"11,7";"11,9";"9,4";"8,5";"8,4";"7,2";"6,1";"6,5";"7,5";"7,1";"68,7";"75,3";"67,1";"69,9";"59,6";"61,9";"67,7"
"15087";"Mansfeld-Südharz";"Landkreis";"9,2";"9,3";"10,1";"10,5";"10,8";"10,1";"10,2";"11,5";"11,0";"10,6";"10,7";"9,6";"8,9";"8,8";"8,1";"7,9";"7,4";"6,6";"6,9";"7,1";"12,1";"12,0";"12,7";"13,1";"13,5";"12,9";"12,8";"13,9";"13,3";"12,5";"12,1";"11,0";"9,5";"9,8";"9,2";"8,7";"8,5";"7,7";"8,3";"8,3";"70,0";"76,0";"68,0";"68,7";"57,4";"59,5";"65,7"
"15088";"Saalekreis";"Landkreis";"10,1";"10,1";"10,9";"11,2";"11,9";"11,8";"11,6";"14,0";"14,1";"13,1";"13,0";"12,7";"11,2";"10,1";"10,1";"9,4";"8,0";"7,5";"7,7";"7,8";"12,9";"13,0";"14,1";"14,2";"14,5";"14,7";"14,6";"16,3";"16,3";"15,3";"14,7";"14,0";"12,3";"10,9";"11,0";"9,8";"8,3";"8,1";"8,4";"8,3";"68,4";"76,1";"68,9";"70,4";"59,2";"61,8";"69,0"
"15089";"Salzlandkreis";"Landkreis";"8,7";"9,2";"10,2";"10,3";"11,2";"10,8";"10,3";"12,3";"10,4";"8,7";"8,2";"7,8";"7,8";"7,6";"6,5";"5,7";"4,7";"4,0";"4,1";"4,9";"11,4";"11,7";"13,3";"13,1";"13,8";"13,8";"13,0";"14,3";"12,3";"10,3";"9,4";"9,1";"8,9";"8,4";"7,5";"6,5";"5,3";"4,6";"4,9";"5,5";"68,2";"74,5";"64,4";"67,0";"55,4";"58,0";"63,3"
"15090";"Stendal";"Landkreis";"9,2";"9,3";"10,5";"10,6";"11,2";"10,5";"10,3";"13,2";"13,0";"11,8";"11,5";"10,9";"10,4";"9,6";"8,4";"8,3";"7,2";"6,5";"6,9";"6,9";"12,5";"12,6";"13,6";"13,9";"14,4";"13,6";"13,2";"15,5";"14,9";"13,8";"13,5";"12,8";"11,5";"10,3";"9,3";"9,1";"7,8";"7,0";"7,7";"7,4";"70,0";"75,2";"67,5";"70,0";"59,6";"61,2";"65,9"
"15091";"Wittenberg";"Landkreis";"9,7";"9,6";"10,6";"10,8";"11,1";"11,2";"10,4";"12,4";"9,6";"8,9";"10,6";"11,2";"10,4";"9,6";"8,7";"8,1";"7,1";"6,5";"6,9";"6,4";"12,8";"12,3";"13,8";"13,8";"13,9";"14,2";"13,0";"14,8";"12,1";"10,9";"12,0";"12,7";"11,2";"9,8";"9,2";"8,6";"7,4";"6,6";"7,8";"7,3";"70,4";"77,1";"69,5";"71,6";"61,5";"64,3";"68,8"
"16051";"Erfurt, Stadt";"krsfr. Stadt";"10,6";"10,6";"12,1";"13,3";"14,1";"13,4";"13,0";"14,2";"11,9";"10,4";"10,0";"9,7";"9,5";"8,0";"7,4";"6,8";"6,0";"5,2";"5,5";"6,3";"13,2";"13,3";"14,7";"15,6";"16,3";"15,5";"15,1";"15,4";"13,1";"11,4";"11,1";"10,7";"9,7";"7,9";"7,7";"7,0";"6,3";"5,3";"5,9";"6,8";"71,4";"79,3";"74,2";"74,3";"65,8";"68,4";"74,7"
"16052";"Gera, Stadt";"krsfr. Stadt";"10,6";"10,3";"12,1";"12,5";"12,8";"12,8";"12,4";"12,9";"8,9";"8,1";"9,0";"9,4";"8,7";"8,0";"8,0";"7,3";"7,0";"6,8";"7,5";"10,2";"14,5";"13,7";"16,2";"16,2";"16,0";"16,0";"15,4";"14,7";"10,5";"9,7";"10,2";"10,3";"9,6";"8,5";"8,5";"7,3";"6,9";"7,0";"8,6";"12,4";"72,3";"78,6";"72,9";"72,7";"62,9";"65,8";"71,3"
"16053";"Jena, Stadt";"krsfr. Stadt";"9,4";"9,5";"11,6";"12,7";"13,1";"12,4";"11,9";"14,6";"11,1";"10,3";"9,8";"8,7";"8,3";"8,1";"8,0";"7,1";"6,3";"6,1";"7,9";"8,8";"12,2";"12,2";"14,7";"16,0";"16,5";"15,2";"14,0";"15,8";"12,3";"11,0";"10,7";"9,9";"9,2";"7,9";"7,5";"7,3";"5,9";"5,7";"8,2";"9,4";"74,6";"81,9";"76,7";"77,3";"69,7";"72,5";"78,4"
"16054";"Suhl, Stadt";"krsfr. Stadt";"10,8";"10,4";"11,2";"12,5";"12,7";"12,6";"11,2";"12,9";"11,4";"11,1";"11,9";"11,2";"10,4";"10,4";"8,6";"8,7";"9,0";"9,3";"8,5";"8,4";"14,7";"14,1";"14,3";"16,5";"15,8";"15,3";"14,1";"14,4";"13,4";"13,5";"14,1";"13,6";"11,4";"10,6";"8,5";"8,6";"8,0";"8,6";"8,7";"8,1";"73,7";"80,1";"72,3";"72,1";"63,4";"65,6";"70,8"
"16055";"Weimar, Stadt";"krsfr. Stadt";"12,0";"12,3";"14,7";"14,6";"14,1";"12,1";"12,3";"13,3";"13,2";"12,0";"9,5";"9,0";"8,1";"8,2";"7,8";"7,9";"6,8";"6,5";"6,8";"7,6";"15,8";"16,4";"18,7";"17,8";"16,7";"14,4";"14,5";"14,6";"14,5";"13,5";"11,0";"10,7";"8,9";"8,8";"8,4";"8,2";"6,9";"6,4";"7,1";"8,4";"72,6";"80,6";"74,8";"74,8";"67,2";"69,4";"74,9"
"16056";"Eisenach, Stadt";"krsfr. Stadt";"10,6";"10,1";"10,8";"12,1";"13,1";"11,9";"12,3";"13,8";"12,4";"10,8";"10,6";"10,8";"10,4";"9,9";"8,3";"8,2";"8,8";"8,3";"8,2";"9,4";"14,0";"12,6";"13,5";"14,8";"15,8";"14,0";"14,3";"14,8";"12,7";"11,4";"11,0";"11,9";"10,6";"10,4";"9,3";"9,0";"9,0";"8,1";"9,0";"9,5";"73,6";"81,0";"72,3";"72,2";"65,0";"65,7";"72,0"
"16061";"Eichsfeld";"Landkreis";"10,9";"10,9";"11,8";"13,2";"14,1";"13,3";"12,8";"16,1";"13,3";"12,5";"13,2";"12,9";"10,8";"9,6";"9,0";"8,1";"7,1";"6,9";"6,9";"6,9";"16,5";"16,6";"18,0";"19,2";"19,6";"17,8";"16,7";"19,6";"16,1";"15,0";"14,8";"14,9";"11,7";"10,1";"8,8";"8,6";"7,5";"6,9";"6,8";"7,1";"79,7";"83,8";"77,0";"76,7";"69,6";"70,8";"75,9"
"16062";"Nordhausen";"Landkreis";"9,4";"9,8";"10,8";"11,5";"12,2";"12,1";"12,0";"12,7";"11,2";"11,2";"10,8";"10,9";"10,3";"9,3";"8,3";"7,8";"7,4";"7,5";"7,9";"7,7";"12,7";"12,9";"14,2";"15,1";"16,0";"15,3";"14,7";"14,8";"13,3";"13,1";"12,4";"12,6";"11,4";"10,0";"8,8";"8,0";"7,9";"7,8";"8,6";"8,4";"72,3";"80,7";"72,6";"73,3";"63,6";"64,5";"68,8"
"16063";"Wartburgkreis";"Landkreis";"10,4";"9,8";"11,5";"12,2";"13,4";"12,9";"13,2";"14,5";"11,9";"11,2";"11,2";"11,6";"9,8";"8,5";"8,8";"8,2";"7,7";"7,7";"7,2";"7,9";"15,3";"14,2";"16,6";"17,1";"18,5";"16,8";"17,1";"18,1";"15,0";"14,1";"13,1";"13,9";"10,7";"8,7";"9,0";"8,3";"7,8";"8,0";"7,3";"8,0";"73,6";"81,0";"74,1";"74,5";"64,3";"66,9";"73,8"
"16064";"Unstrut-Hainich-Kreis";"Landkreis";"10,3";"10,1";"12,0";"11,5";"12,0";"11,7";"11,4";"13,4";"12,1";"10,2";"10,0";"9,6";"9,2";"8,5";"8,6";"8,0";"7,4";"7,5";"7,4";"8,3";"14,3";"13,9";"16,1";"15,4";"15,8";"14,6";"14,5";"16,5";"14,2";"11,9";"11,2";"11,5";"10,3";"8,9";"9,5";"8,3";"7,6";"7,6";"7,7";"9,0";"74,1";"81,2";"72,8";"72,8";"62,5";"65,2";"70,6"
"16065";"Kyffhäuserkreis";"Landkreis";"10,5";"10,0";"10,4";"11,1";"11,5";"11,3";"11,0";"11,1";"10,1";"9,2";"9,3";"8,9";"8,0";"6,7";"6,0";"6,5";"5,7";"5,0";"5,7";"5,7";"14,5";"13,2";"13,8";"15,0";"15,5";"14,8";"14,0";"14,1";"12,7";"11,5";"11,4";"11,2";"9,3";"7,8";"7,1";"7,1";"6,0";"5,6";"7,1";"7,0";"71,1";"80,1";"70,8";"71,8";"60,7";"63,6";"70,4"
"16066";"Schmalkalden-Meiningen";"Landkreis";"10,2";"9,3";"10,7";"11,5";"12,2";"12,6";"12,1";"15,2";"13,5";"11,7";"11,9";"11,6";"9,9";"8,5";"8,1";"7,1";"6,8";"7,1";"7,5";"8,6";"13,8";"12,6";"14,5";"15,6";"16,1";"16,2";"15,0";"17,2";"15,5";"13,8";"13,3";"13,3";"10,8";"8,4";"7,9";"7,4";"6,5";"7,1";"8,2";"9,1";"73,7";"81,1";"72,4";"72,6";"62,0";"65,6";"72,2"
"16067";"Gotha";"Landkreis";"9,7";"10,3";"10,9";"11,2";"12,0";"11,9";"11,8";"13,7";"12,4";"11,0";"10,6";"9,4";"9,4";"8,0";"8,8";"7,8";"7,0";"6,6";"7,3";"8,2";"13,9";"14,7";"15,5";"15,5";"15,7";"15,0";"14,8";"16,6";"15,0";"13,4";"11,8";"10,6";"9,9";"7,8";"9,5";"8,1";"7,3";"7,0";"8,2";"9,2";"72,9";"81,5";"73,6";"73,6";"63,9";"66,5";"72,4"
"16068";"Sömmerda";"Landkreis";"10,5";"9,3";"11,7";"11,5";"12,0";"11,5";"11,1";"13,1";"12,5";"10,8";"10,5";"9,9";"8,9";"8,0";"8,2";"7,5";"7,9";"7,8";"7,8";"7,9";"14,4";"13,5";"16,3";"15,3";"15,9";"14,9";"14,4";"15,6";"14,7";"13,0";"12,6";"11,0";"9,6";"8,4";"9,0";"8,2";"8,8";"8,4";"8,4";"8,3";"71,8";"80,4";"72,3";"73,1";"62,8";"65,1";"72,1"
"16069";"Hildburghausen";"Landkreis";"10,7";"10,1";"10,9";"13,4";"14,7";"13,9";"14,3";"16,0";"14,3";"12,6";"11,7";"11,8";"10,8";"7,6";"6,9";"7,5";"7,1";"7,1";"7,1";"7,8";"14,0";"13,9";"14,3";"17,1";"18,1";"17,2";"17,7";"19,3";"16,8";"14,2";"13,3";"12,9";"11,4";"7,0";"6,0";"7,3";"6,2";"6,9";"6,9";"8,0";"72,8";"81,1";"73,9";"73,2";"62,1";"65,8";"72,8"
"16070";"Ilm-Kreis";"Landkreis";"8,9";"8,2";"9,5";"10,3";"11,3";"10,4";"10,4";"11,0";"9,9";"9,6";"9,2";"9,0";"8,1";"7,8";"7,3";"7,7";"7,3";"6,4";"6,7";"7,3";"12,1";"11,1";"12,5";"13,7";"14,8";"13,6";"13,0";"13,6";"12,0";"12,2";"11,1";"10,8";"9,4";"8,1";"7,9";"8,1";"8,1";"6,7";"7,5";"8,2";"74,1";"82,4";"75,2";"74,9";"64,8";"68,9";"75,0"
"16071";"Weimarer Land";"Landkreis";"11,3";"11,2";"13,2";"12,1";"12,1";"11,2";"11,7";"13,2";"12,4";"11,8";"11,4";"10,2";"9,0";"8,0";"7,9";"7,7";"6,6";"6,1";"6,7";"6,4";"15,0";"15,1";"17,1";"15,3";"15,0";"14,0";"14,2";"14,8";"13,9";"13,2";"13,1";"12,1";"9,8";"8,8";"8,6";"7,9";"7,0";"6,4";"6,9";"6,3";"73,4";"81,7";"74,7";"75,1";"65,5";"68,9";"75,3"
"16072";"Sonneberg";"Landkreis";"12,0";"11,2";"12,7";"14,1";"15,9";"13,4";"14,1";"14,5";"13,1";"12,5";"12,6";"11,9";"9,6";"9,9";"10,3";"10,0";"7,7";"7,8";"7,4";"7,6";"14,9";"14,4";"15,7";"17,0";"18,0";"16,3";"16,5";"16,5";"14,6";"14,0";"13,1";"13,8";"10,4";"10,0";"10,6";"10,7";"7,2";"7,0";"7,3";"8,3";"74,0";"80,7";"72,4";"71,7";"60,8";"63,5";"70,0"
"16073";"Saalfeld-Rudolstadt";"Landkreis";"9,5";"9,4";"10,2";"10,6";"11,2";"10,5";"11,3";"12,5";"11,9";"11,1";"11,3";"11,2";"10,1";"9,5";"8,9";"8,0";"6,9";"6,3";"6,4";"7,0";"12,7";"12,6";"14,0";"14,4";"14,4";"13,4";"14,4";"15,5";"14,8";"13,7";"13,5";"13,4";"11,4";"10,6";"9,8";"8,3";"6,6";"6,2";"6,1";"7,1";"72,8";"78,0";"73,5";"74,4";"63,5";"66,1";"72,5"
"16074";"Saale-Holzland-Kreis";"Landkreis";"10,5";"10,3";"12,2";"12,4";"13,2";"12,5";"12,0";"13,4";"11,7";"11,8";"11,8";"11,1";"9,3";"8,7";"8,1";"7,3";"7,3";"6,7";"6,7";"6,7";"14,1";"14,0";"16,7";"16,1";"16,9";"15,9";"14,9";"16,1";"13,7";"13,3";"12,8";"11,5";"10,1";"8,8";"8,3";"7,0";"7,2";"6,8";"6,9";"6,1";"73,7";"81,5";"75,8";"76,7";"66,8";"70,1";"75,9"
"16075";"Saale-Orla-Kreis";"Landkreis";"9,8";"9,8";"11,7";"11,4";"12,6";"10,8";"10,7";"12,1";"10,6";"10,5";"10,5";"10,2";"8,6";"8,4";"9,1";"8,1";"6,5";"6,1";"6,5";"6,5";"12,9";"13,0";"15,3";"14,9";"15,8";"14,1";"14,2";"14,9";"12,8";"12,8";"12,1";"11,5";"9,5";"9,0";"9,3";"8,5";"6,9";"6,2";"6,7";"7,0";"73,7";"87,5";"74,6";"75,5";"65,5";"68,1";"74,3"
"16076";"Greiz";"Landkreis";"9,8";"10,2";"11,9";"12,0";"12,7";"11,9";"11,8";"12,0";"9,8";"9,8";"9,5";"9,4";"8,5";"7,5";"6,2";"5,9";"5,1";"5,1";"5,5";"6,2";"13,7";"14,2";"16,3";"15,9";"16,6";"15,7";"15,8";"15,1";"12,2";"12,1";"11,6";"11,5";"9,7";"8,4";"7,2";"6,4";"5,4";"5,6";"5,7";"6,7";"71,9";"79,7";"74,9";"76,1";"65,7";"69,5";"74,8"
